rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(523, 223)","(574, 182)","(641, 168)","(695, 174)","(735, 187)","(660, 135)","(735, 118)","(783, 119)","(821, 124)","(658, 161)","(741, 194)","(742, 234)","(733, 256)","(651, 199)","(707, 245)","(688, 261)","(668, 258)","(641, 238)","(680, 273)","(664, 280)","(647, 273)","(830, 471)","(764, 453)","(710, 416)","(679, 378)","(653, 351)","(736, 348)","(702, 314)","(684, 293)","(672, 271)","(773, 325)","(748, 255)","(729, 215)","(715, 184)","(814, 323)","(817, 241)","(815, 194)","(811, 154)","(856, 341)","(881, 297)","(891, 269)","(894, 246)",00130.jpg
"(530, 231)","(586, 189)","(654, 175)","(705, 185)","(743, 202)","(667, 143)","(740, 124)","(788, 124)","(825, 129)","(664, 167)","(748, 209)","(754, 249)","(749, 273)","(655, 204)","(726, 250)","(737, 273)","(738, 284)","(643, 244)","(683, 279)","(685, 292)","(683, 295)","(822, 468)","(760, 450)","(709, 414)","(679, 379)","(654, 352)","(738, 344)","(706, 310)","(688, 293)","(675, 276)","(774, 324)","(745, 261)","(728, 229)","(714, 204)","(814, 323)","(818, 244)","(817, 199)","(812, 159)","(856, 342)","(883, 299)","(892, 271)","(892, 246)",00131.jpg
"(516, 254)","(575, 203)","(645, 184)","(701, 193)","(741, 209)","(670, 149)","(747, 124)","(795, 124)","(831, 129)","(667, 177)","(745, 227)","(730, 250)","(708, 256)","(658, 215)","(719, 269)","(706, 285)","(691, 286)","(647, 255)","(693, 290)","(696, 306)","(698, 310)","(822, 466)","(760, 450)","(710, 414)","(680, 379)","(653, 350)","(739, 351)","(703, 311)","(682, 293)","(669, 276)","(774, 332)","(749, 266)","(731, 235)","(716, 214)","(814, 330)","(822, 250)","(818, 201)","(811, 162)","(856, 346)","(885, 303)","(896, 272)","(897, 247)",00132.jpg
"(531, 257)","(594, 215)","(665, 202)","(719, 219)","(759, 236)","(681, 155)","(752, 132)","(797, 130)","(832, 134)","(677, 182)","(749, 232)","(727, 253)","(703, 255)","(665, 218)","(719, 271)","(698, 284)","(678, 279)","(651, 257)","(692, 296)","(685, 308)","(678, 306)","(823, 460)","(763, 450)","(714, 417)","(683, 383)","(657, 355)","(745, 354)","(712, 320)","(695, 303)","(682, 288)","(780, 334)","(754, 277)","(736, 254)","(721, 238)","(819, 330)","(824, 256)","(820, 212)","(813, 176)","(859, 344)","(888, 302)","(900, 272)","(904, 246)",00133.jpg
"(521, 278)","(584, 229)","(657, 212)","(715, 223)","(760, 237)","(684, 162)","(759, 139)","(804, 137)","(837, 142)","(678, 191)","(750, 243)","(740, 268)","(727, 280)","(667, 230)","(721, 289)","(704, 305)","(689, 306)","(655, 270)","(697, 313)","(697, 331)","(700, 338)","(827, 460)","(768, 451)","(716, 417)","(683, 383)","(657, 355)","(750, 356)","(716, 328)","(698, 312)","(686, 298)","(784, 335)","(755, 277)","(740, 254)","(729, 239)","(823, 331)","(825, 260)","(821, 216)","(817, 180)","(861, 345)","(888, 303)","(901, 272)","(907, 245)",00134.jpg
"(536, 276)","(598, 234)","(668, 221)","(721, 234)","(759, 251)","(690, 172)","(760, 143)","(805, 140)","(838, 145)","(679, 195)","(744, 257)","(726, 283)","(708, 292)","(666, 231)","(717, 298)","(696, 314)","(677, 313)","(654, 272)","(709, 317)","(734, 338)","(759, 348)","(823, 454)","(768, 450)","(717, 419)","(685, 388)","(661, 360)","(751, 356)","(721, 327)","(703, 316)","(690, 308)","(785, 335)","(763, 279)","(747, 259)","(734, 246)","(824, 331)","(828, 257)","(824, 216)","(819, 180)","(863, 344)","(891, 300)","(905, 268)","(913, 240)",00135.jpg
"(524, 299)","(594, 255)","(668, 237)","(725, 247)","(767, 260)","(689, 183)","(757, 151)","(802, 148)","(836, 156)","(681, 206)","(755, 269)","(763, 305)","(766, 329)","(668, 241)","(721, 310)","(705, 330)","(691, 334)","(656, 280)","(702, 330)","(711, 347)","(722, 350)","(831, 458)","(773, 451)","(722, 422)","(690, 392)","(666, 365)","(751, 359)","(716, 323)","(699, 310)","(691, 304)","(786, 340)","(761, 280)","(746, 263)","(737, 257)","(825, 336)","(827, 264)","(821, 220)","(816, 185)","(865, 348)","(893, 302)","(907, 268)","(915, 239)",00136.jpg
"(528, 311)","(595, 267)","(667, 252)","(722, 267)","(761, 286)","(691, 194)","(764, 156)","(808, 154)","(840, 163)","(684, 217)","(764, 276)","(769, 311)","(769, 333)","(672, 252)","(728, 322)","(715, 343)","(704, 345)","(662, 291)","(705, 339)","(708, 357)","(714, 361)","(830, 457)","(772, 451)","(723, 420)","(689, 392)","(665, 363)","(753, 357)","(721, 320)","(704, 308)","(695, 299)","(787, 341)","(759, 284)","(745, 269)","(736, 261)","(826, 338)","(825, 266)","(821, 223)","(817, 185)","(867, 349)","(897, 305)","(912, 272)","(921, 242)",00137.jpg
"(528, 323)","(600, 284)","(673, 270)","(730, 286)","(770, 305)","(693, 204)","(760, 166)","(806, 163)","(842, 169)","(684, 224)","(770, 278)","(794, 316)","(808, 344)","(672, 256)","(731, 328)","(713, 352)","(697, 356)","(661, 293)","(710, 347)","(712, 366)","(713, 370)","(833, 466)","(777, 458)","(728, 427)","(694, 397)","(667, 370)","(762, 363)","(733, 336)","(712, 327)","(697, 317)","(793, 345)","(762, 291)","(739, 271)","(720, 255)","(830, 340)","(830, 267)","(824, 223)","(816, 184)","(869, 353)","(899, 306)","(914, 272)","(921, 242)",00138.jpg
"(536, 323)","(601, 286)","(671, 270)","(722, 284)","(758, 302)","(696, 214)","(763, 174)","(806, 169)","(837, 175)","(689, 234)","(765, 290)","(781, 324)","(791, 344)","(675, 267)","(732, 336)","(725, 357)","(718, 361)","(663, 303)","(703, 355)","(701, 373)","(699, 378)","(836, 464)","(776, 456)","(724, 427)","(688, 400)","(665, 372)","(757, 362)","(730, 334)","(715, 326)","(702, 314)","(792, 347)","(766, 302)","(750, 287)","(738, 273)","(832, 343)","(831, 272)","(825, 225)","(816, 182)","(873, 354)","(901, 308)","(917, 275)","(925, 243)",00139.jpg
"(542, 330)","(603, 291)","(674, 275)","(726, 287)","(762, 309)","(701, 218)","(768, 177)","(810, 169)","(841, 172)","(693, 237)","(770, 294)","(780, 330)","(783, 351)","(679, 271)","(741, 338)","(735, 366)","(727, 375)","(666, 307)","(713, 360)","(715, 384)","(714, 395)","(835, 470)","(780, 465)","(726, 434)","(692, 402)","(669, 372)","(766, 373)","(737, 351)","(717, 346)","(700, 336)","(797, 354)","(772, 315)","(754, 297)","(739, 279)","(834, 348)","(827, 288)","(816, 247)","(805, 208)","(873, 357)","(901, 308)","(917, 274)","(926, 242)",00140.jpg
"(545, 335)","(601, 289)","(670, 270)","(718, 279)","(751, 299)","(697, 221)","(764, 179)","(807, 172)","(838, 176)","(690, 242)","(763, 296)","(769, 326)","(771, 341)","(677, 276)","(731, 336)","(719, 356)","(708, 357)","(665, 312)","(701, 358)","(694, 375)","(687, 377)","(836, 469)","(773, 460)","(721, 430)","(687, 402)","(664, 372)","(762, 371)","(737, 348)","(717, 341)","(699, 327)","(795, 356)","(770, 318)","(752, 302)","(735, 285)","(833, 350)","(829, 284)","(819, 238)","(806, 195)","(871, 358)","(900, 312)","(917, 278)","(926, 245)",00141.jpg
"(531, 344)","(593, 298)","(665, 279)","(717, 293)","(754, 313)","(693, 225)","(759, 179)","(804, 172)","(837, 178)","(690, 245)","(773, 308)","(779, 345)","(777, 367)","(680, 278)","(743, 354)","(730, 376)","(718, 378)","(669, 313)","(709, 371)","(699, 387)","(690, 387)","(836, 471)","(772, 460)","(719, 428)","(684, 400)","(660, 372)","(761, 370)","(735, 342)","(716, 332)","(699, 317)","(793, 355)","(767, 317)","(748, 301)","(732, 285)","(830, 350)","(825, 285)","(816, 239)","(805, 196)","(869, 358)","(898, 312)","(914, 278)","(923, 244)",00142.jpg
"(533, 338)","(593, 292)","(664, 273)","(716, 284)","(751, 306)","(693, 221)","(761, 180)","(804, 173)","(837, 177)","(687, 243)","(766, 295)","(784, 325)","(797, 341)","(675, 276)","(730, 342)","(717, 365)","(706, 369)","(662, 311)","(697, 361)","(687, 379)","(679, 382)","(834, 471)","(771, 461)","(716, 430)","(681, 402)","(661, 370)","(758, 374)","(733, 351)","(715, 345)","(699, 333)","(790, 359)","(766, 317)","(748, 300)","(731, 280)","(829, 354)","(826, 286)","(818, 240)","(807, 197)","(868, 363)","(898, 316)","(915, 281)","(923, 247)",00143.jpg
"(538, 331)","(597, 287)","(665, 269)","(712, 280)","(745, 298)","(694, 223)","(762, 182)","(806, 176)","(838, 182)","(687, 245)","(765, 301)","(780, 336)","(787, 356)","(673, 278)","(728, 344)","(717, 367)","(706, 371)","(660, 313)","(695, 360)","(688, 376)","(681, 378)","(831, 471)","(768, 462)","(713, 432)","(677, 401)","(658, 371)","(750, 373)","(725, 342)","(709, 331)","(696, 316)","(786, 358)","(765, 312)","(749, 294)","(735, 275)","(826, 353)","(826, 283)","(820, 237)","(812, 194)","(865, 363)","(893, 314)","(910, 280)","(920, 247)",00144.jpg
"(534, 334)","(600, 295)","(667, 278)","(716, 288)","(750, 306)","(693, 223)","(764, 183)","(807, 176)","(838, 180)","(687, 241)","(766, 287)","(773, 316)","(774, 330)","(676, 272)","(733, 338)","(716, 359)","(701, 360)","(664, 308)","(705, 357)","(693, 372)","(681, 372)","(832, 474)","(768, 465)","(711, 434)","(676, 404)","(658, 373)","(749, 373)","(722, 347)","(707, 343)","(695, 336)","(784, 358)","(763, 307)","(747, 288)","(734, 271)","(824, 355)","(824, 284)","(819, 237)","(813, 193)","(863, 365)","(891, 317)","(908, 282)","(918, 249)",00145.jpg
"(537, 327)","(601, 289)","(670, 276)","(719, 291)","(753, 311)","(698, 219)","(767, 179)","(812, 174)","(845, 182)","(689, 238)","(760, 301)","(762, 338)","(760, 357)","(675, 268)","(727, 341)","(713, 363)","(701, 365)","(663, 304)","(704, 360)","(700, 380)","(697, 383)","(821, 476)","(766, 472)","(713, 439)","(678, 407)","(656, 376)","(748, 378)","(724, 354)","(710, 356)","(701, 353)","(781, 361)","(763, 310)","(746, 292)","(733, 276)","(819, 358)","(825, 284)","(821, 239)","(817, 196)","(859, 369)","(889, 321)","(908, 287)","(919, 255)",00146.jpg
"(528, 317)","(597, 280)","(671, 267)","(727, 280)","(766, 296)","(692, 205)","(764, 173)","(808, 171)","(839, 181)","(683, 226)","(752, 284)","(746, 315)","(737, 331)","(671, 260)","(728, 327)","(716, 348)","(704, 353)","(659, 298)","(704, 352)","(703, 374)","(700, 381)","(819, 481)","(760, 471)","(708, 437)","(676, 407)","(652, 379)","(748, 378)","(723, 359)","(705, 359)","(692, 356)","(782, 359)","(763, 309)","(744, 294)","(731, 285)","(819, 355)","(821, 281)","(816, 235)","(811, 196)","(856, 367)","(885, 318)","(902, 284)","(911, 254)",00147.jpg
"(530, 288)","(605, 251)","(675, 236)","(727, 248)","(762, 266)","(686, 180)","(750, 159)","(793, 160)","(825, 165)","(675, 204)","(749, 264)","(725, 282)","(701, 274)","(661, 239)","(721, 301)","(698, 311)","(679, 299)","(646, 279)","(697, 325)","(690, 335)","(681, 329)","(811, 481)","(752, 472)","(702, 440)","(670, 409)","(644, 382)","(738, 382)","(717, 365)","(697, 367)","(678, 369)","(771, 362)","(753, 314)","(733, 297)","(717, 285)","(809, 355)","(815, 277)","(810, 231)","(804, 190)","(848, 366)","(876, 317)","(891, 284)","(900, 254)",00148.jpg
"(534, 255)","(596, 220)","(668, 208)","(723, 220)","(759, 233)","(670, 152)","(733, 139)","(777, 144)","(812, 155)","(660, 176)","(738, 232)","(715, 250)","(689, 244)","(647, 210)","(709, 269)","(686, 275)","(666, 262)","(631, 247)","(687, 292)","(670, 297)","(652, 284)","(811, 484)","(749, 471)","(693, 438)","(660, 408)","(634, 379)","(728, 375)","(701, 365)","(688, 384)","(682, 402)","(762, 356)","(740, 311)","(719, 303)","(705, 298)","(801, 351)","(802, 271)","(795, 220)","(787, 172)","(839, 364)","(865, 315)","(879, 281)","(886, 247)",00149.jpg
"(524, 235)","(583, 192)","(650, 169)","(704, 176)","(741, 191)","(660, 125)","(728, 110)","(770, 117)","(802, 126)","(650, 150)","(733, 198)","(715, 217)","(691, 214)","(638, 185)","(706, 232)","(687, 244)","(668, 236)","(625, 223)","(684, 259)","(669, 266)","(650, 257)","(811, 486)","(746, 467)","(688, 433)","(652, 401)","(627, 371)","(726, 367)","(702, 338)","(695, 356)","(695, 377)","(759, 348)","(742, 282)","(730, 242)","(723, 207)","(799, 345)","(789, 266)","(779, 213)","(772, 164)","(840, 358)","(860, 304)","(871, 268)","(878, 235)",00150.jpg
"(513, 225)","(568, 162)","(632, 132)","(688, 137)","(729, 164)","(653, 100)","(715, 77)","(754, 78)","(787, 84)","(647, 125)","(737, 164)","(720, 184)","(697, 186)","(637, 161)","(711, 205)","(688, 215)","(665, 208)","(628, 201)","(692, 235)","(675, 239)","(653, 230)","(804, 476)","(736, 462)","(682, 424)","(649, 393)","(621, 365)","(717, 368)","(692, 341)","(680, 360)","(675, 378)","(749, 353)","(721, 313)","(701, 329)","(691, 346)","(787, 347)","(778, 278)","(762, 236)","(750, 197)","(825, 354)","(849, 302)","(864, 266)","(873, 231)",00151.jpg
"(521, 196)","(574, 138)","(641, 109)","(701, 116)","(746, 138)","(642, 79)","(704, 58)","(748, 58)","(784, 61)","(639, 109)","(734, 145)","(718, 166)","(692, 168)","(634, 147)","(709, 189)","(687, 197)","(665, 189)","(627, 189)","(693, 219)","(677, 222)","(655, 212)","(805, 476)","(737, 462)","(676, 425)","(638, 393)","(620, 363)","(708, 363)","(684, 339)","(676, 363)","(676, 382)","(742, 347)","(711, 310)","(697, 341)","(697, 366)","(781, 339)","(771, 267)","(753, 223)","(741, 181)","(819, 344)","(844, 291)","(861, 256)","(873, 219)",00152.jpg
"(518, 191)","(576, 132)","(647, 105)","(709, 112)","(751, 135)","(653, 74)","(720, 56)","(762, 57)","(797, 60)","(653, 103)","(750, 138)","(733, 161)","(705, 161)","(649, 141)","(721, 183)","(699, 194)","(676, 185)","(644, 182)","(701, 213)","(687, 220)","(667, 212)","(802, 471)","(736, 460)","(678, 425)","(642, 397)","(617, 366)","(708, 364)","(684, 341)","(676, 361)","(675, 378)","(739, 346)","(709, 310)","(694, 334)","(690, 356)","(776, 336)","(764, 265)","(744, 222)","(729, 181)","(814, 337)","(835, 281)","(850, 242)","(858, 203)",00153.jpg
"(522, 187)","(577, 126)","(645, 102)","(703, 117)","(745, 145)","(660, 76)","(733, 70)","(778, 75)","(814, 80)","(662, 109)","(754, 142)","(740, 162)","(714, 164)","(659, 150)","(725, 188)","(705, 198)","(683, 192)","(652, 193)","(699, 218)","(682, 222)","(662, 214)","(804, 465)","(735, 452)","(676, 419)","(639, 392)","(612, 363)","(702, 359)","(675, 335)","(669, 360)","(668, 382)","(734, 342)","(704, 305)","(691, 328)","(687, 351)","(773, 331)","(760, 258)","(742, 214)","(727, 173)","(812, 332)","(835, 277)","(849, 237)","(857, 198)",00154.jpg
"(538, 182)","(590, 130)","(657, 112)","(714, 123)","(755, 147)","(679, 89)","(749, 90)","(794, 98)","(830, 106)","(682, 122)","(743, 157)","(729, 175)","(708, 175)","(678, 165)","(723, 200)","(708, 212)","(688, 208)","(670, 207)","(712, 231)","(701, 237)","(684, 232)","(803, 462)","(737, 449)","(678, 416)","(640, 389)","(612, 357)","(704, 350)","(675, 331)","(667, 354)","(667, 375)","(735, 332)","(705, 295)","(691, 317)","(685, 337)","(774, 321)","(761, 247)","(747, 207)","(735, 169)","(816, 323)","(837, 269)","(850, 232)","(857, 193)",00155.jpg
"(542, 192)","(604, 140)","(675, 131)","(731, 146)","(769, 172)","(693, 106)","(761, 114)","(805, 127)","(839, 139)","(695, 138)","(740, 188)","(723, 203)","(703, 198)","(690, 180)","(725, 218)","(706, 226)","(685, 219)","(681, 223)","(721, 246)","(713, 252)","(699, 251)","(804, 460)","(739, 445)","(681, 412)","(641, 385)","(612, 357)","(712, 343)","(685, 319)","(675, 337)","(672, 358)","(740, 321)","(715, 258)","(697, 224)","(686, 200)","(777, 313)","(759, 239)","(743, 194)","(732, 159)","(819, 319)","(834, 261)","(843, 222)","(849, 189)",00156.jpg
"(556, 190)","(620, 145)","(696, 139)","(753, 161)","(781, 199)","(712, 116)","(782, 132)","(822, 149)","(852, 161)","(708, 154)","(769, 207)","(747, 210)","(722, 192)","(700, 197)","(746, 237)","(724, 236)","(702, 221)","(689, 237)","(731, 263)","(718, 261)","(701, 251)","(809, 458)","(743, 443)","(682, 412)","(641, 385)","(613, 358)","(707, 341)","(681, 318)","(674, 338)","(677, 361)","(736, 317)","(712, 249)","(697, 211)","(689, 182)","(775, 308)","(762, 231)","(753, 185)","(745, 146)","(817, 314)","(834, 253)","(845, 212)","(851, 177)",00157.jpg
"(562, 191)","(622, 151)","(698, 151)","(753, 175)","(785, 204)","(719, 127)","(790, 151)","(832, 170)","(866, 183)","(715, 164)","(766, 221)","(738, 225)","(712, 209)","(704, 206)","(743, 249)","(715, 248)","(694, 233)","(690, 245)","(730, 272)","(717, 274)","(701, 266)","(807, 456)","(745, 445)","(685, 413)","(644, 388)","(616, 359)","(706, 335)","(677, 310)","(670, 338)","(674, 365)","(738, 318)","(702, 275)","(691, 303)","(692, 330)","(775, 309)","(762, 236)","(746, 195)","(735, 156)","(813, 313)","(833, 259)","(848, 222)","(856, 185)",00158.jpg
"(568, 201)","(628, 159)","(704, 158)","(760, 185)","(793, 215)","(720, 137)","(794, 158)","(839, 176)","(874, 190)","(715, 172)","(768, 229)","(741, 236)","(716, 220)","(703, 214)","(746, 258)","(720, 259)","(697, 244)","(689, 254)","(736, 283)","(722, 285)","(704, 277)","(809, 455)","(749, 442)","(687, 413)","(644, 388)","(617, 361)","(708, 337)","(673, 304)","(660, 328)","(659, 352)","(738, 320)","(704, 267)","(688, 264)","(681, 265)","(775, 311)","(759, 239)","(742, 197)","(729, 160)","(816, 312)","(835, 256)","(846, 220)","(850, 187)",00159.jpg
"(566, 212)","(628, 166)","(705, 165)","(760, 193)","(793, 222)","(728, 139)","(806, 164)","(851, 182)","(887, 195)","(725, 174)","(786, 231)","(761, 240)","(735, 226)","(716, 216)","(766, 262)","(740, 266)","(717, 255)","(703, 256)","(748, 288)","(730, 293)","(710, 285)","(809, 456)","(747, 443)","(688, 416)","(646, 391)","(616, 366)","(714, 340)","(679, 313)","(665, 342)","(662, 370)","(742, 321)","(707, 269)","(684, 256)","(671, 247)","(778, 313)","(762, 241)","(746, 197)","(733, 158)","(817, 318)","(836, 262)","(847, 226)","(851, 193)",00160.jpg
"(567, 219)","(628, 176)","(701, 171)","(756, 194)","(787, 222)","(729, 145)","(806, 165)","(851, 182)","(886, 195)","(729, 179)","(779, 243)","(752, 250)","(726, 234)","(721, 222)","(762, 272)","(736, 273)","(711, 258)","(711, 261)","(749, 293)","(731, 296)","(711, 289)","(812, 458)","(749, 447)","(689, 418)","(648, 393)","(620, 369)","(714, 341)","(682, 309)","(668, 334)","(665, 359)","(744, 324)","(707, 281)","(692, 299)","(687, 316)","(780, 317)","(763, 248)","(746, 209)","(733, 172)","(818, 320)","(837, 268)","(847, 235)","(851, 202)",00161.jpg
"(566, 221)","(630, 177)","(705, 173)","(761, 198)","(795, 226)","(729, 147)","(807, 167)","(854, 183)","(891, 194)","(729, 184)","(772, 247)","(744, 254)","(717, 238)","(720, 227)","(758, 277)","(732, 279)","(707, 264)","(709, 266)","(749, 297)","(739, 303)","(724, 299)","(808, 455)","(750, 448)","(691, 420)","(652, 396)","(622, 370)","(716, 343)","(684, 317)","(674, 352)","(675, 382)","(745, 325)","(712, 285)","(691, 307)","(682, 325)","(782, 316)","(768, 244)","(752, 209)","(740, 172)","(820, 321)","(839, 268)","(849, 235)","(853, 200)",00162.jpg
"(572, 225)","(636, 181)","(711, 176)","(764, 199)","(796, 227)","(736, 149)","(811, 167)","(856, 183)","(890, 197)","(733, 182)","(785, 248)","(760, 259)","(736, 246)","(723, 223)","(767, 278)","(742, 282)","(718, 268)","(711, 263)","(751, 299)","(729, 302)","(707, 293)","(811, 455)","(751, 448)","(691, 419)","(650, 393)","(619, 367)","(714, 341)","(682, 312)","(674, 348)","(678, 380)","(744, 322)","(711, 275)","(693, 282)","(685, 288)","(781, 314)","(765, 243)","(748, 206)","(735, 170)","(822, 318)","(839, 264)","(848, 230)","(852, 197)",00163.jpg
"(562, 230)","(631, 182)","(711, 177)","(769, 199)","(805, 226)","(736, 153)","(814, 168)","(861, 184)","(897, 198)","(732, 189)","(774, 252)","(748, 259)","(724, 248)","(718, 233)","(760, 283)","(737, 286)","(715, 275)","(703, 274)","(755, 304)","(767, 316)","(773, 321)","(811, 453)","(751, 447)","(692, 420)","(652, 394)","(622, 369)","(714, 343)","(684, 316)","(676, 348)","(679, 377)","(745, 324)","(716, 279)","(701, 292)","(698, 306)","(783, 315)","(768, 245)","(753, 211)","(742, 179)","(824, 318)","(840, 265)","(849, 231)","(853, 199)",00164.jpg
"(558, 231)","(628, 183)","(708, 179)","(765, 202)","(800, 232)","(735, 152)","(814, 168)","(861, 183)","(895, 197)","(730, 188)","(778, 257)","(755, 272)","(733, 264)","(716, 233)","(764, 289)","(741, 296)","(717, 285)","(702, 276)","(751, 308)","(741, 314)","(726, 312)","(811, 455)","(750, 446)","(693, 420)","(654, 395)","(623, 374)","(721, 347)","(695, 323)","(687, 352)","(686, 379)","(750, 324)","(725, 266)","(704, 238)","(689, 214)","(787, 316)","(772, 246)","(755, 208)","(740, 177)","(828, 321)","(844, 267)","(849, 234)","(848, 205)",00165.jpg
"(571, 233)","(642, 186)","(721, 180)","(773, 204)","(804, 237)","(747, 155)","(820, 168)","(863, 186)","(895, 202)","(739, 189)","(796, 258)","(772, 269)","(750, 258)","(724, 230)","(774, 286)","(750, 289)","(728, 276)","(707, 271)","(750, 304)","(734, 306)","(715, 298)","(819, 456)","(758, 444)","(700, 422)","(660, 401)","(632, 379)","(730, 347)","(702, 322)","(689, 348)","(685, 375)","(759, 325)","(735, 261)","(718, 227)","(708, 200)","(795, 319)","(781, 249)","(767, 209)","(755, 176)","(834, 325)","(847, 271)","(854, 237)","(856, 208)",00166.jpg
"(561, 243)","(633, 196)","(712, 188)","(761, 210)","(787, 247)","(746, 158)","(825, 169)","(869, 189)","(900, 209)","(741, 191)","(790, 272)","(760, 285)","(735, 274)","(727, 233)","(771, 301)","(743, 309)","(719, 300)","(712, 274)","(758, 313)","(748, 327)","(734, 330)","(817, 456)","(758, 444)","(703, 420)","(663, 396)","(632, 376)","(742, 340)","(715, 309)","(703, 341)","(697, 371)","(770, 321)","(751, 261)","(733, 231)","(719, 204)","(804, 316)","(791, 255)","(775, 218)","(761, 187)","(840, 324)","(851, 273)","(856, 239)","(857, 209)",00167.jpg
"(574, 246)","(646, 200)","(723, 195)","(771, 220)","(796, 257)","(753, 165)","(828, 175)","(873, 191)","(904, 207)","(746, 197)","(801, 276)","(770, 291)","(742, 282)","(732, 238)","(779, 302)","(749, 314)","(721, 308)","(715, 279)","(753, 314)","(736, 329)","(715, 335)","(825, 452)","(763, 442)","(705, 417)","(666, 393)","(638, 374)","(738, 342)","(715, 312)","(706, 346)","(705, 378)","(769, 323)","(744, 269)","(719, 251)","(703, 236)","(805, 315)","(790, 253)","(769, 220)","(753, 190)","(844, 319)","(857, 268)","(865, 236)","(867, 206)",00168.jpg
"(582, 254)","(652, 211)","(729, 207)","(781, 234)","(812, 267)","(752, 172)","(829, 177)","(875, 190)","(908, 203)","(746, 201)","(802, 278)","(772, 298)","(744, 294)","(733, 240)","(774, 306)","(745, 319)","(719, 315)","(717, 281)","(748, 320)","(727, 333)","(706, 337)","(827, 447)","(768, 439)","(711, 416)","(672, 391)","(641, 373)","(741, 340)","(719, 309)","(713, 340)","(714, 370)","(772, 319)","(745, 260)","(726, 235)","(713, 212)","(808, 312)","(794, 247)","(779, 214)","(766, 186)","(848, 316)","(860, 265)","(868, 235)","(871, 208)",00169.jpg
"(582, 265)","(658, 219)","(730, 210)","(774, 232)","(801, 265)","(756, 177)","(832, 183)","(877, 192)","(912, 203)","(751, 205)","(810, 282)","(777, 301)","(747, 297)","(738, 245)","(779, 313)","(745, 327)","(714, 325)","(721, 286)","(747, 325)","(725, 341)","(702, 349)","(828, 448)","(766, 435)","(710, 410)","(673, 388)","(645, 369)","(742, 337)","(715, 301)","(705, 331)","(702, 361)","(774, 320)","(746, 269)","(728, 271)","(717, 273)","(811, 313)","(796, 246)","(778, 210)","(761, 177)","(851, 315)","(865, 259)","(876, 225)","(879, 194)",00170.jpg
"(583, 276)","(650, 233)","(717, 213)","(752, 197)","(767, 175)","(758, 183)","(833, 192)","(878, 197)","(911, 204)","(753, 208)","(809, 286)","(780, 307)","(751, 306)","(739, 246)","(777, 316)","(747, 330)","(721, 329)","(723, 287)","(742, 333)","(719, 346)","(697, 350)","(831, 449)","(769, 433)","(713, 409)","(675, 386)","(650, 366)","(753, 331)","(727, 293)","(716, 325)","(715, 358)","(782, 313)","(754, 255)","(735, 229)","(724, 207)","(817, 308)","(800, 241)","(784, 199)","(771, 165)","(856, 314)","(868, 259)","(876, 226)","(878, 200)",00171.jpg
"(577, 290)","(648, 243)","(720, 227)","(765, 238)","(792, 257)","(761, 189)","(835, 196)","(881, 201)","(916, 207)","(756, 211)","(811, 292)","(779, 316)","(748, 317)","(743, 246)","(783, 319)","(750, 336)","(721, 335)","(726, 286)","(749, 333)","(727, 348)","(705, 353)","(835, 449)","(772, 435)","(716, 411)","(677, 390)","(651, 367)","(752, 332)","(726, 299)","(717, 332)","(719, 365)","(782, 314)","(749, 263)","(731, 251)","(721, 241)","(817, 308)","(801, 241)","(786, 197)","(774, 159)","(854, 311)","(869, 254)","(880, 221)","(884, 191)",00172.jpg
"(586, 296)","(655, 252)","(726, 240)","(768, 258)","(792, 279)","(769, 202)","(841, 198)","(884, 203)","(917, 212)","(763, 223)","(821, 298)","(790, 320)","(763, 319)","(750, 256)","(788, 327)","(756, 339)","(731, 333)","(734, 292)","(755, 340)","(730, 350)","(710, 347)","(835, 453)","(773, 438)","(717, 411)","(679, 388)","(654, 367)","(754, 328)","(731, 292)","(727, 324)","(729, 357)","(787, 309)","(769, 240)","(760, 203)","(757, 171)","(822, 306)","(808, 243)","(794, 201)","(784, 167)","(860, 312)","(870, 256)","(882, 223)","(887, 197)",00173.jpg
