rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(406, 21)","(323, 45)","(253, 104)","(201, 166)","(140, 193)","(297, 146)","(255, 230)","(239, 286)","(229, 333)","(359, 167)","(336, 238)","(323, 294)","(318, 338)","(416, 175)","(417, 241)","(408, 291)","(402, 330)","(460, 173)","(510, 242)","(550, 287)","(582, 330)",00262.jpg
"(406, 22)","(322, 46)","(253, 105)","(200, 168)","(139, 194)","(297, 147)","(254, 229)","(238, 285)","(228, 331)","(360, 168)","(336, 239)","(323, 295)","(318, 340)","(416, 176)","(418, 241)","(409, 292)","(403, 332)","(459, 174)","(509, 242)","(547, 287)","(577, 329)",00263.jpg
"(405, 22)","(321, 47)","(253, 105)","(200, 168)","(139, 194)","(297, 147)","(253, 229)","(238, 285)","(227, 331)","(360, 168)","(336, 239)","(323, 295)","(318, 340)","(416, 176)","(418, 241)","(410, 292)","(404, 332)","(459, 173)","(509, 242)","(547, 287)","(579, 330)",00264.jpg
"(407, 20)","(323, 45)","(253, 104)","(201, 167)","(141, 192)","(297, 144)","(254, 226)","(239, 282)","(229, 329)","(360, 164)","(336, 236)","(323, 293)","(318, 337)","(416, 172)","(416, 236)","(405, 287)","(397, 326)","(459, 171)","(508, 238)","(545, 283)","(576, 324)",00265.jpg
"(407, 20)","(323, 45)","(254, 104)","(201, 167)","(141, 192)","(297, 144)","(255, 226)","(239, 282)","(229, 329)","(360, 163)","(336, 236)","(323, 292)","(318, 337)","(415, 172)","(416, 235)","(405, 286)","(398, 326)","(458, 170)","(507, 237)","(544, 282)","(575, 324)",00266.jpg
"(406, 21)","(321, 45)","(251, 105)","(199, 167)","(140, 190)","(297, 146)","(256, 222)","(241, 274)","(231, 317)","(357, 166)","(335, 235)","(322, 289)","(314, 333)","(413, 174)","(412, 237)","(402, 286)","(394, 325)","(456, 170)","(503, 232)","(540, 273)","(568, 311)",00267.jpg
"(407, 20)","(323, 44)","(253, 104)","(201, 166)","(142, 191)","(297, 146)","(255, 224)","(241, 278)","(232, 322)","(357, 166)","(335, 236)","(321, 291)","(314, 335)","(413, 174)","(412, 238)","(402, 287)","(394, 326)","(457, 170)","(504, 232)","(540, 273)","(569, 311)",00268.jpg
"(407, 20)","(322, 43)","(251, 105)","(199, 168)","(138, 188)","(297, 143)","(258, 217)","(243, 265)","(232, 305)","(358, 163)","(336, 231)","(322, 284)","(314, 327)","(414, 171)","(412, 234)","(401, 283)","(393, 323)","(457, 168)","(503, 231)","(538, 272)","(566, 312)",00269.jpg
"(408, 20)","(323, 45)","(253, 105)","(200, 167)","(140, 190)","(297, 140)","(256, 217)","(242, 267)","(234, 307)","(357, 160)","(332, 235)","(318, 290)","(312, 332)","(413, 170)","(413, 235)","(401, 285)","(393, 323)","(457, 167)","(505, 231)","(542, 274)","(572, 314)",00270.jpg
"(407, 18)","(324, 43)","(256, 102)","(203, 164)","(144, 191)","(297, 139)","(255, 217)","(242, 269)","(234, 311)","(357, 160)","(332, 232)","(318, 287)","(312, 331)","(413, 169)","(413, 233)","(401, 282)","(392, 320)","(457, 167)","(505, 232)","(543, 276)","(574, 316)",00271.jpg
"(406, 16)","(324, 41)","(257, 100)","(204, 162)","(143, 190)","(298, 134)","(256, 217)","(244, 267)","(237, 307)","(360, 155)","(331, 233)","(316, 291)","(308, 336)","(416, 164)","(417, 229)","(407, 280)","(398, 321)","(456, 165)","(507, 237)","(546, 283)","(578, 327)",00272.jpg
"(405, 17)","(323, 42)","(257, 100)","(203, 163)","(143, 190)","(298, 133)","(256, 217)","(244, 266)","(237, 306)","(360, 154)","(331, 232)","(316, 290)","(308, 337)","(415, 164)","(417, 229)","(407, 280)","(398, 321)","(456, 164)","(506, 237)","(546, 283)","(577, 328)",00273.jpg
"(406, 16)","(324, 41)","(257, 100)","(204, 162)","(144, 190)","(298, 135)","(256, 217)","(244, 266)","(236, 305)","(359, 156)","(330, 234)","(316, 292)","(308, 337)","(414, 166)","(416, 231)","(406, 281)","(397, 320)","(455, 166)","(507, 236)","(547, 281)","(578, 325)",00274.jpg
"(406, 18)","(324, 44)","(257, 101)","(204, 163)","(145, 191)","(298, 134)","(258, 215)","(247, 264)","(240, 302)","(360, 156)","(332, 233)","(317, 290)","(308, 333)","(416, 166)","(418, 231)","(407, 282)","(397, 320)","(457, 168)","(508, 237)","(548, 282)","(579, 326)",00275.jpg
"(406, 17)","(325, 43)","(258, 100)","(203, 162)","(143, 189)","(299, 133)","(258, 209)","(246, 257)","(238, 296)","(360, 155)","(331, 229)","(315, 285)","(305, 331)","(416, 164)","(417, 229)","(408, 279)","(399, 319)","(456, 166)","(505, 237)","(545, 281)","(577, 325)",00276.jpg
"(406, 17)","(324, 43)","(258, 100)","(204, 162)","(144, 190)","(298, 133)","(257, 213)","(247, 260)","(240, 297)","(359, 155)","(329, 231)","(314, 288)","(305, 333)","(415, 165)","(417, 230)","(408, 280)","(399, 319)","(455, 166)","(507, 236)","(547, 281)","(579, 325)",00277.jpg
"(406, 18)","(324, 43)","(257, 100)","(204, 163)","(144, 190)","(298, 134)","(258, 213)","(248, 261)","(241, 298)","(359, 157)","(331, 231)","(315, 288)","(306, 332)","(415, 167)","(418, 231)","(409, 281)","(400, 320)","(456, 167)","(508, 236)","(548, 281)","(580, 324)",00278.jpg
"(405, 18)","(325, 43)","(258, 101)","(203, 163)","(142, 189)","(299, 131)","(256, 209)","(245, 257)","(239, 295)","(359, 153)","(330, 227)","(314, 284)","(305, 330)","(415, 163)","(416, 227)","(407, 278)","(398, 318)","(455, 164)","(506, 233)","(546, 278)","(578, 321)",00279.jpg
"(404, 18)","(323, 43)","(257, 100)","(203, 162)","(142, 189)","(298, 134)","(257, 210)","(246, 257)","(238, 294)","(358, 156)","(329, 228)","(313, 284)","(304, 329)","(414, 165)","(415, 228)","(405, 278)","(395, 317)","(454, 165)","(505, 234)","(545, 278)","(578, 321)",00280.jpg
"(407, 14)","(325, 40)","(259, 98)","(204, 162)","(143, 189)","(299, 131)","(257, 211)","(245, 257)","(237, 293)","(360, 153)","(329, 228)","(310, 283)","(299, 326)","(416, 163)","(417, 229)","(408, 278)","(400, 317)","(455, 164)","(504, 237)","(544, 283)","(577, 327)",00281.jpg
"(406, 15)","(325, 41)","(259, 100)","(203, 162)","(142, 188)","(298, 132)","(257, 210)","(245, 256)","(236, 293)","(359, 153)","(330, 227)","(313, 282)","(301, 327)","(415, 162)","(417, 227)","(409, 278)","(402, 318)","(455, 163)","(503, 236)","(542, 281)","(575, 325)",00282.jpg
"(406, 14)","(324, 42)","(259, 100)","(204, 163)","(143, 189)","(299, 132)","(255, 212)","(244, 258)","(236, 292)","(358, 153)","(327, 229)","(308, 283)","(297, 324)","(414, 162)","(416, 227)","(408, 277)","(402, 316)","(455, 163)","(504, 237)","(544, 282)","(577, 326)",00283.jpg
"(406, 13)","(324, 41)","(259, 100)","(203, 162)","(142, 188)","(299, 133)","(255, 213)","(243, 257)","(235, 291)","(358, 153)","(327, 231)","(308, 285)","(297, 326)","(414, 162)","(416, 229)","(409, 279)","(404, 318)","(454, 163)","(504, 237)","(543, 281)","(576, 325)",00284.jpg
"(405, 16)","(324, 43)","(259, 99)","(203, 161)","(142, 189)","(299, 131)","(255, 207)","(243, 251)","(235, 286)","(360, 152)","(329, 222)","(310, 277)","(297, 320)","(415, 162)","(417, 226)","(408, 276)","(400, 315)","(455, 164)","(503, 238)","(543, 285)","(576, 329)",00285.jpg
"(405, 18)","(325, 43)","(258, 99)","(203, 162)","(142, 188)","(300, 129)","(255, 204)","(244, 251)","(236, 287)","(360, 151)","(330, 221)","(311, 277)","(299, 322)","(415, 163)","(417, 227)","(407, 277)","(398, 316)","(456, 167)","(505, 240)","(546, 287)","(579, 332)",00286.jpg
"(406, 18)","(325, 44)","(259, 100)","(203, 162)","(143, 188)","(298, 133)","(252, 208)","(240, 252)","(233, 285)","(358, 155)","(323, 225)","(303, 279)","(290, 321)","(414, 165)","(414, 228)","(402, 276)","(393, 313)","(455, 166)","(504, 239)","(544, 286)","(577, 331)",00287.jpg
"(406, 17)","(325, 45)","(258, 101)","(202, 162)","(142, 188)","(297, 133)","(252, 208)","(240, 252)","(232, 285)","(357, 154)","(324, 224)","(303, 279)","(290, 323)","(413, 164)","(414, 227)","(404, 276)","(396, 313)","(454, 165)","(503, 238)","(542, 285)","(576, 330)",00288.jpg
"(408, 14)","(326, 41)","(259, 100)","(203, 162)","(143, 187)","(299, 131)","(253, 207)","(239, 250)","(231, 284)","(358, 152)","(324, 223)","(302, 278)","(288, 323)","(413, 162)","(413, 226)","(401, 276)","(390, 315)","(454, 163)","(502, 235)","(540, 279)","(572, 322)",00289.jpg
"(407, 14)","(326, 42)","(260, 101)","(203, 162)","(144, 188)","(299, 131)","(253, 206)","(239, 249)","(230, 283)","(358, 151)","(324, 222)","(303, 278)","(288, 323)","(414, 161)","(413, 226)","(401, 276)","(391, 315)","(454, 163)","(502, 235)","(540, 279)","(572, 322)",00290.jpg
"(408, 16)","(327, 38)","(259, 98)","(202, 161)","(143, 190)","(297, 129)","(253, 211)","(240, 249)","(234, 275)","(358, 151)","(325, 224)","(304, 279)","(291, 324)","(414, 161)","(412, 223)","(397, 272)","(384, 311)","(455, 164)","(500, 234)","(534, 278)","(564, 320)",00291.jpg
"(408, 18)","(327, 39)","(259, 98)","(202, 160)","(143, 190)","(296, 129)","(253, 210)","(240, 250)","(234, 277)","(357, 151)","(325, 224)","(305, 279)","(292, 323)","(413, 162)","(412, 224)","(397, 272)","(384, 311)","(455, 165)","(500, 235)","(535, 278)","(565, 320)",00292.jpg
"(408, 15)","(328, 40)","(260, 100)","(203, 161)","(144, 190)","(301, 127)","(257, 206)","(242, 245)","(233, 273)","(360, 150)","(325, 224)","(304, 279)","(289, 325)","(414, 161)","(413, 225)","(398, 274)","(384, 313)","(454, 164)","(500, 236)","(535, 281)","(565, 325)",00293.jpg
"(408, 15)","(328, 40)","(260, 100)","(203, 161)","(144, 190)","(301, 127)","(257, 205)","(242, 245)","(232, 273)","(360, 150)","(326, 224)","(304, 279)","(289, 325)","(414, 161)","(413, 226)","(398, 274)","(384, 313)","(454, 164)","(500, 237)","(536, 281)","(565, 325)",00294.jpg
"(408, 16)","(326, 43)","(259, 103)","(205, 164)","(147, 189)","(300, 136)","(252, 212)","(240, 250)","(234, 276)","(357, 157)","(322, 229)","(301, 285)","(288, 329)","(411, 166)","(411, 230)","(399, 280)","(387, 318)","(451, 166)","(500, 235)","(537, 277)","(569, 320)",00295.jpg
"(408, 15)","(326, 43)","(259, 103)","(205, 164)","(147, 189)","(300, 135)","(252, 212)","(241, 251)","(235, 279)","(357, 157)","(322, 229)","(301, 284)","(288, 328)","(411, 166)","(411, 230)","(398, 279)","(387, 318)","(451, 165)","(500, 234)","(538, 277)","(570, 320)",00296.jpg
"(409, 14)","(328, 39)","(261, 99)","(204, 163)","(144, 191)","(301, 130)","(254, 212)","(241, 251)","(235, 276)","(361, 153)","(324, 228)","(302, 284)","(287, 329)","(415, 163)","(415, 229)","(400, 278)","(388, 317)","(454, 165)","(502, 237)","(539, 281)","(570, 325)",00297.jpg
"(409, 14)","(328, 39)","(261, 99)","(205, 162)","(146, 191)","(301, 130)","(253, 213)","(241, 250)","(235, 273)","(361, 153)","(325, 228)","(302, 283)","(288, 328)","(416, 164)","(416, 229)","(402, 278)","(390, 317)","(454, 165)","(502, 237)","(539, 281)","(570, 325)",00298.jpg
"(409, 14)","(328, 42)","(262, 101)","(207, 163)","(149, 190)","(300, 138)","(256, 215)","(245, 252)","(240, 279)","(357, 160)","(323, 234)","(302, 290)","(288, 335)","(411, 169)","(414, 234)","(402, 285)","(392, 323)","(452, 169)","(502, 239)","(541, 282)","(572, 326)",00299.jpg
"(409, 14)","(328, 42)","(262, 101)","(207, 163)","(149, 189)","(300, 137)","(255, 213)","(245, 253)","(240, 281)","(357, 160)","(323, 232)","(302, 289)","(289, 334)","(411, 169)","(413, 233)","(401, 283)","(390, 321)","(452, 168)","(502, 237)","(540, 281)","(572, 325)",00300.jpg
"(410, 12)","(328, 41)","(263, 103)","(207, 165)","(148, 191)","(301, 138)","(258, 216)","(246, 252)","(239, 275)","(358, 158)","(327, 232)","(304, 289)","(289, 334)","(413, 167)","(414, 231)","(402, 281)","(392, 320)","(453, 168)","(500, 238)","(537, 282)","(568, 326)",00301.jpg
"(412, 13)","(330, 40)","(261, 103)","(205, 166)","(145, 189)","(301, 138)","(261, 213)","(249, 250)","(242, 276)","(359, 158)","(327, 229)","(304, 287)","(289, 334)","(413, 168)","(414, 231)","(402, 282)","(391, 322)","(454, 169)","(501, 240)","(539, 285)","(570, 330)",00302.jpg
"(413, 13)","(331, 41)","(265, 102)","(209, 165)","(150, 193)","(302, 139)","(258, 219)","(245, 250)","(239, 268)","(359, 160)","(326, 235)","(303, 291)","(288, 335)","(414, 169)","(416, 234)","(405, 285)","(397, 325)","(455, 170)","(502, 243)","(540, 288)","(572, 332)",00303.jpg
"(410, 11)","(328, 40)","(261, 101)","(206, 165)","(148, 196)","(302, 137)","(256, 217)","(245, 248)","(240, 264)","(361, 159)","(327, 234)","(303, 289)","(288, 333)","(415, 170)","(417, 236)","(405, 285)","(396, 323)","(455, 171)","(502, 246)","(541, 291)","(574, 336)",00304.jpg
"(411, 11)","(329, 40)","(262, 102)","(206, 166)","(148, 196)","(302, 137)","(256, 217)","(245, 248)","(240, 263)","(361, 159)","(327, 233)","(303, 289)","(288, 333)","(415, 169)","(417, 235)","(405, 285)","(396, 323)","(455, 171)","(502, 246)","(541, 291)","(574, 336)",00305.jpg
"(412, 14)","(331, 41)","(262, 103)","(205, 165)","(148, 195)","(303, 137)","(258, 216)","(245, 248)","(238, 267)","(361, 159)","(326, 234)","(302, 290)","(286, 336)","(415, 169)","(416, 236)","(405, 286)","(396, 326)","(454, 171)","(501, 244)","(539, 287)","(571, 330)",00306.jpg
"(412, 13)","(330, 41)","(262, 102)","(206, 166)","(148, 196)","(303, 138)","(258, 218)","(245, 248)","(237, 263)","(361, 160)","(326, 234)","(302, 290)","(286, 334)","(415, 169)","(416, 235)","(404, 285)","(394, 325)","(454, 171)","(500, 244)","(538, 288)","(570, 332)",00307.jpg
"(412, 13)","(330, 41)","(262, 102)","(206, 166)","(148, 195)","(303, 138)","(258, 218)","(245, 248)","(237, 264)","(361, 159)","(326, 234)","(302, 290)","(286, 334)","(415, 169)","(415, 235)","(404, 285)","(394, 324)","(453, 170)","(500, 243)","(538, 287)","(570, 331)",00308.jpg
"(413, 18)","(329, 41)","(260, 104)","(205, 168)","(146, 192)","(299, 136)","(258, 210)","(249, 252)","(243, 284)","(357, 160)","(323, 231)","(302, 292)","(289, 339)","(411, 171)","(409, 235)","(396, 286)","(385, 324)","(453, 172)","(499, 239)","(537, 282)","(567, 324)",00309.jpg
"(413, 17)","(329, 41)","(260, 104)","(205, 168)","(145, 192)","(299, 136)","(259, 210)","(249, 251)","(242, 282)","(357, 159)","(324, 230)","(304, 290)","(289, 338)","(411, 170)","(409, 233)","(396, 285)","(385, 323)","(453, 171)","(499, 238)","(536, 280)","(566, 323)",00310.jpg
"(414, 16)","(330, 39)","(261, 103)","(205, 167)","(145, 191)","(298, 131)","(254, 210)","(246, 251)","(244, 279)","(356, 156)","(320, 230)","(299, 292)","(286, 339)","(411, 169)","(410, 235)","(397, 288)","(386, 328)","(453, 172)","(499, 243)","(537, 288)","(567, 332)",00311.jpg
"(414, 14)","(330, 38)","(261, 102)","(205, 166)","(146, 191)","(299, 134)","(255, 213)","(245, 249)","(241, 273)","(355, 158)","(321, 234)","(298, 292)","(283, 339)","(409, 169)","(409, 234)","(396, 286)","(385, 325)","(451, 170)","(497, 240)","(534, 283)","(564, 327)",00312.jpg
"(414, 15)","(329, 37)","(260, 101)","(206, 166)","(147, 191)","(298, 133)","(255, 210)","(245, 248)","(240, 274)","(356, 156)","(321, 229)","(299, 287)","(283, 334)","(410, 168)","(405, 232)","(392, 285)","(381, 325)","(452, 170)","(495, 236)","(531, 279)","(560, 322)",00313.jpg
"(412, 14)","(330, 37)","(261, 101)","(205, 165)","(146, 192)","(299, 131)","(256, 209)","(245, 242)","(238, 263)","(355, 155)","(323, 228)","(299, 286)","(282, 333)","(409, 167)","(408, 231)","(395, 284)","(383, 324)","(451, 170)","(495, 239)","(530, 282)","(560, 325)",00314.jpg
"(417, 13)","(332, 36)","(261, 99)","(207, 165)","(148, 191)","(298, 129)","(256, 206)","(245, 241)","(239, 262)","(355, 153)","(321, 226)","(296, 285)","(279, 332)","(409, 165)","(406, 229)","(392, 282)","(380, 322)","(452, 168)","(493, 237)","(527, 281)","(556, 325)",00315.jpg
"(416, 13)","(333, 36)","(261, 99)","(207, 164)","(148, 192)","(298, 130)","(258, 207)","(246, 238)","(238, 258)","(354, 153)","(321, 227)","(296, 285)","(278, 333)","(409, 165)","(406, 229)","(393, 282)","(381, 322)","(452, 168)","(493, 240)","(527, 285)","(557, 330)",00316.jpg
"(415, 11)","(331, 34)","(262, 98)","(209, 164)","(150, 193)","(298, 131)","(256, 215)","(245, 246)","(238, 261)","(355, 153)","(320, 231)","(295, 289)","(277, 333)","(409, 163)","(404, 229)","(389, 281)","(377, 321)","(452, 166)","(492, 236)","(526, 282)","(554, 328)",00317.jpg
"(416, 12)","(331, 34)","(263, 97)","(210, 163)","(152, 193)","(298, 131)","(254, 214)","(244, 252)","(240, 273)","(355, 153)","(320, 231)","(296, 290)","(279, 334)","(409, 164)","(404, 229)","(389, 281)","(376, 320)","(451, 166)","(491, 235)","(524, 280)","(553, 325)",00318.jpg
"(415, 14)","(331, 36)","(264, 99)","(211, 164)","(152, 193)","(298, 129)","(254, 215)","(246, 251)","(242, 267)","(356, 151)","(322, 232)","(298, 293)","(280, 336)","(411, 162)","(405, 228)","(388, 281)","(374, 321)","(454, 165)","(492, 234)","(524, 279)","(552, 325)",00319.jpg
"(415, 15)","(331, 37)","(264, 99)","(210, 164)","(153, 193)","(299, 129)","(255, 213)","(246, 252)","(242, 272)","(356, 151)","(323, 231)","(298, 293)","(281, 338)","(411, 162)","(404, 227)","(387, 281)","(374, 321)","(455, 164)","(492, 232)","(523, 277)","(551, 322)",00320.jpg
"(416, 15)","(331, 36)","(263, 99)","(210, 164)","(152, 193)","(302, 130)","(259, 217)","(250, 254)","(247, 273)","(359, 149)","(323, 234)","(299, 294)","(283, 338)","(413, 160)","(405, 230)","(388, 286)","(375, 328)","(455, 162)","(492, 228)","(523, 273)","(549, 316)",00321.jpg
"(416, 14)","(331, 35)","(263, 99)","(210, 164)","(152, 194)","(302, 128)","(259, 217)","(251, 254)","(247, 272)","(359, 148)","(323, 233)","(299, 294)","(283, 338)","(413, 159)","(405, 230)","(388, 286)","(375, 328)","(455, 162)","(492, 229)","(523, 274)","(549, 317)",00322.jpg
"(418, 11)","(332, 32)","(264, 94)","(212, 160)","(151, 191)","(301, 129)","(256, 218)","(253, 238)","(254, 233)","(358, 150)","(322, 235)","(295, 294)","(277, 337)","(413, 160)","(404, 232)","(385, 287)","(371, 330)","(456, 160)","(489, 229)","(520, 273)","(547, 318)",00323.jpg
"(418, 12)","(332, 33)","(263, 96)","(210, 160)","(150, 191)","(299, 129)","(255, 220)","(253, 243)","(254, 243)","(356, 150)","(320, 237)","(294, 296)","(277, 339)","(412, 160)","(404, 232)","(387, 288)","(374, 330)","(456, 161)","(490, 228)","(520, 272)","(546, 316)",00324.jpg
"(417, 14)","(331, 34)","(262, 97)","(209, 162)","(149, 193)","(298, 129)","(256, 222)","(251, 246)","(248, 249)","(355, 149)","(319, 237)","(294, 296)","(275, 338)","(410, 159)","(403, 234)","(386, 292)","(372, 336)","(455, 160)","(489, 228)","(520, 271)","(547, 313)",00325.jpg
"(416, 14)","(331, 34)","(262, 97)","(208, 162)","(149, 193)","(298, 130)","(255, 221)","(251, 249)","(250, 255)","(355, 150)","(319, 237)","(294, 296)","(275, 339)","(411, 160)","(403, 234)","(386, 292)","(373, 335)","(455, 161)","(489, 229)","(520, 272)","(546, 315)",00326.jpg
"(417, 15)","(331, 36)","(262, 97)","(208, 161)","(149, 192)","(298, 131)","(256, 220)","(254, 239)","(255, 236)","(354, 150)","(318, 238)","(293, 297)","(275, 338)","(410, 161)","(401, 235)","(384, 294)","(369, 338)","(454, 161)","(488, 228)","(519, 271)","(545, 313)",00327.jpg
"(417, 15)","(331, 35)","(263, 97)","(209, 161)","(148, 193)","(299, 131)","(256, 220)","(253, 240)","(254, 237)","(355, 151)","(318, 237)","(292, 296)","(274, 338)","(411, 162)","(401, 235)","(382, 292)","(367, 336)","(455, 163)","(489, 230)","(519, 275)","(544, 318)",00328.jpg
"(415, 14)","(331, 35)","(261, 97)","(208, 162)","(149, 194)","(299, 129)","(261, 217)","(253, 244)","(249, 252)","(355, 149)","(322, 237)","(297, 295)","(278, 337)","(410, 160)","(402, 235)","(385, 295)","(370, 341)","(454, 161)","(488, 229)","(518, 273)","(544, 315)",00329.jpg
"(415, 17)","(331, 35)","(262, 98)","(209, 163)","(150, 194)","(299, 129)","(261, 219)","(254, 246)","(250, 252)","(356, 149)","(322, 237)","(296, 295)","(278, 336)","(411, 161)","(402, 236)","(384, 295)","(369, 341)","(454, 162)","(488, 231)","(519, 275)","(545, 318)",00330.jpg
"(413, 13)","(330, 36)","(263, 99)","(209, 163)","(149, 195)","(301, 131)","(261, 221)","(256, 244)","(255, 246)","(357, 150)","(322, 238)","(296, 296)","(278, 337)","(412, 161)","(403, 237)","(384, 296)","(369, 342)","(455, 162)","(488, 231)","(518, 275)","(543, 318)",00331.jpg
"(413, 15)","(330, 39)","(262, 101)","(207, 165)","(148, 195)","(301, 132)","(263, 220)","(257, 238)","(253, 235)","(357, 151)","(323, 239)","(297, 295)","(278, 336)","(412, 162)","(404, 238)","(385, 297)","(371, 343)","(455, 163)","(488, 231)","(519, 275)","(545, 317)",00332.jpg
"(413, 15)","(330, 40)","(262, 101)","(207, 164)","(148, 196)","(303, 133)","(264, 222)","(256, 247)","(253, 250)","(359, 151)","(325, 239)","(299, 296)","(280, 336)","(414, 162)","(405, 238)","(387, 298)","(372, 344)","(456, 164)","(488, 232)","(516, 276)","(540, 317)",00333.jpg
"(415, 14)","(331, 38)","(263, 99)","(209, 163)","(149, 196)","(304, 131)","(266, 216)","(257, 245)","(253, 254)","(361, 151)","(327, 237)","(300, 294)","(281, 336)","(414, 162)","(405, 236)","(385, 295)","(369, 340)","(455, 164)","(486, 230)","(514, 274)","(537, 316)",00334.jpg
"(416, 14)","(333, 39)","(265, 100)","(211, 164)","(150, 197)","(304, 134)","(266, 220)","(259, 244)","(256, 249)","(360, 154)","(328, 239)","(301, 294)","(281, 335)","(415, 164)","(404, 238)","(384, 295)","(367, 340)","(457, 166)","(487, 234)","(514, 277)","(538, 319)",00335.jpg
"(416, 14)","(333, 38)","(265, 99)","(211, 164)","(151, 197)","(304, 135)","(267, 221)","(260, 244)","(256, 247)","(361, 154)","(328, 239)","(301, 294)","(281, 335)","(415, 165)","(405, 238)","(384, 295)","(368, 339)","(458, 167)","(487, 235)","(516, 278)","(539, 320)",00336.jpg
"(415, 21)","(333, 42)","(265, 103)","(212, 167)","(155, 200)","(305, 138)","(269, 227)","(262, 251)","(257, 255)","(361, 158)","(329, 242)","(303, 295)","(284, 334)","(415, 171)","(405, 243)","(385, 300)","(368, 343)","(456, 174)","(491, 242)","(523, 286)","(550, 327)",00337.jpg
"(415, 20)","(332, 42)","(265, 103)","(211, 166)","(154, 200)","(303, 137)","(267, 227)","(260, 256)","(255, 265)","(360, 157)","(329, 240)","(303, 295)","(284, 335)","(414, 169)","(405, 242)","(385, 299)","(369, 344)","(455, 172)","(489, 239)","(519, 282)","(546, 323)",00338.jpg
"(416, 21)","(331, 45)","(264, 106)","(210, 169)","(151, 201)","(303, 138)","(268, 228)","(257, 261)","(250, 274)","(360, 157)","(331, 241)","(305, 296)","(285, 335)","(415, 168)","(408, 241)","(389, 299)","(374, 343)","(456, 171)","(488, 238)","(516, 282)","(540, 324)",00339.jpg
"(415, 29)","(333, 52)","(267, 110)","(213, 171)","(158, 206)","(307, 144)","(271, 229)","(260, 256)","(254, 262)","(364, 165)","(336, 243)","(310, 296)","(291, 334)","(417, 177)","(408, 246)","(389, 301)","(372, 344)","(456, 180)","(490, 245)","(520, 288)","(546, 328)",00340.jpg
"(416, 29)","(333, 51)","(266, 110)","(213, 171)","(157, 206)","(307, 142)","(271, 228)","(260, 258)","(253, 267)","(364, 164)","(337, 243)","(311, 296)","(291, 335)","(417, 175)","(409, 246)","(390, 301)","(373, 344)","(456, 179)","(489, 244)","(519, 286)","(544, 325)",00341.jpg
"(416, 28)","(333, 52)","(266, 110)","(213, 172)","(156, 206)","(307, 143)","(272, 226)","(260, 255)","(252, 265)","(364, 164)","(337, 242)","(311, 295)","(291, 334)","(417, 175)","(409, 245)","(390, 301)","(374, 344)","(456, 178)","(488, 245)","(518, 287)","(544, 326)",00342.jpg
"(417, 30)","(332, 54)","(264, 113)","(211, 174)","(154, 206)","(307, 145)","(272, 224)","(257, 263)","(246, 286)","(363, 165)","(337, 243)","(311, 298)","(292, 339)","(415, 175)","(409, 243)","(392, 297)","(377, 339)","(454, 177)","(483, 236)","(508, 277)","(528, 315)",00343.jpg
"(417, 29)","(332, 54)","(263, 113)","(210, 173)","(153, 206)","(306, 145)","(272, 224)","(257, 263)","(246, 286)","(363, 165)","(337, 243)","(311, 298)","(291, 339)","(414, 174)","(408, 243)","(393, 298)","(379, 340)","(453, 176)","(483, 236)","(510, 277)","(532, 316)",00344.jpg
"(419, 31)","(334, 54)","(264, 116)","(211, 177)","(152, 209)","(305, 148)","(271, 221)","(256, 260)","(246, 283)","(363, 169)","(337, 244)","(312, 300)","(294, 342)","(416, 179)","(408, 245)","(392, 298)","(378, 339)","(457, 180)","(485, 242)","(510, 284)","(531, 325)",00345.jpg
"(417, 35)","(332, 60)","(263, 122)","(209, 185)","(150, 218)","(306, 148)","(269, 218)","(254, 259)","(244, 285)","(363, 170)","(338, 244)","(313, 301)","(294, 345)","(415, 180)","(409, 246)","(392, 299)","(377, 341)","(454, 180)","(484, 242)","(510, 284)","(531, 325)",00346.jpg
"(417, 35)","(332, 60)","(263, 122)","(209, 185)","(150, 218)","(306, 149)","(269, 219)","(254, 259)","(244, 286)","(363, 170)","(338, 244)","(313, 301)","(294, 345)","(415, 180)","(409, 246)","(392, 299)","(377, 341)","(454, 180)","(484, 242)","(510, 284)","(531, 325)",00347.jpg
"(417, 34)","(332, 60)","(264, 123)","(210, 186)","(149, 217)","(306, 148)","(271, 218)","(255, 259)","(243, 288)","(364, 170)","(338, 243)","(314, 300)","(295, 345)","(416, 180)","(410, 246)","(393, 299)","(379, 342)","(456, 180)","(485, 245)","(511, 288)","(533, 330)",00348.jpg
"(418, 41)","(333, 66)","(263, 126)","(210, 188)","(150, 219)","(304, 151)","(266, 220)","(252, 256)","(244, 277)","(364, 173)","(340, 245)","(316, 300)","(299, 341)","(417, 183)","(412, 247)","(396, 299)","(382, 339)","(458, 185)","(487, 249)","(514, 292)","(535, 333)",00349.jpg
